NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
1,2,301,3,0.000443
1,2,301,4,0.000456
1,2,301,5,0.000441
1,2,301,6,0.000496
1,2,301,7,0.000455
1,2,301,8,0.000444
1,2,301,9,0.000453
1,2,301,10,0.000440
1,2,401,1,0.000439
1,2,401,2,0.000468
1,2,401,3,0.000442
1,2,401,4,0.000446
1,2,401,5,0.000435
1,2,401,6,0.000451
1,2,401,7,0.000466
1,2,401,8,0.000448
1,2,401,9,0.000444
1,2,401,10,0.000442
1,2,501,1,0.000446
1,2,501,2,0.000457
1,2,501,3,0.000450
1,2,501,4,0.000503
1,2,501,5,0.000465
1,2,501,6,0.000446
1,2,501,7,0.000432
1,2,501,8,0.000437
1,2,501,9,0.000459
1,2,501,10,0.000447
1,2,601,1,0.000456
1,2,601,2,0.000439
1,2,601,3,0.000450
1,2,601,4,0.000485
1,2,601,5,0.000445
1,2,601,6,0.000440
1,2,601,7,0.000448
1,2,601,8,0.000444
1,2,601,9,0.000444
1,2,601,10,0.000440
1,2,701,1,0.000457
1,2,701,2,0.000444
1,2,701,3,0.000448
1,2,701,4,0.000436
1,2,701,5,0.000479
1,2,701,6,0.000439
1,2,701,7,0.000455
1,2,701,8,0.000438
1,2,701,9,0.000437
1,2,701,10,0.000437
1,2,801,1,0.000447
1,2,801,2,0.000445
1,2,801,3,0.000439
1,2,801,4,0.000440
1,2,801,5,0.000451
1,2,801,6,0.000441
1,2,801,7,0.000455
1,2,801,8,0.000493
1,2,801,9,0.000452
1,2,801,10,0.000446
1,2,901,1,0.000477
1,2,901,2,0.000456
1,2,901,3,0.000461
1,2,901,4,0.000487
1,2,901,5,0.000500
1,2,901,6,0.000439
1,2,901,7,0.000450
1,2,901,8,0.000452
1,2,901,9,0.000454
1,2,901,10,0.000444
1,3,1,1,0.000427
1,3,1,2,0.000418
1,3,1,3,0.000439
1,3,1,4,0.000428
1,3,1,5,0.000433
1,3,1,6,0.000427
1,3,1,7,0.000450
1,3,1,8,0.000433
1,3,1,9,0.000429
1,3,1,10,0.000420
1,3,101,1,0.000454
1,3,101,2,0.000474
1,3,101,3,0.000465
1,3,101,4,0.000453
1,3,101,5,0.000438
1,3,101,6,0.000443
1,3,101,7,0.000456
1,3,101,8,0.000453
1,3,101,9,0.000457
1,3,101,10,0.000479
1,3,201,1,0.000449
1,3,201,2,0.000457
1,3,201,3,0.000451
1,3,201,4,0.000453
1,3,201,5,0.000457
1,3,201,6,0.000500
1,3,201,7,0.000455
1,3,201,8,0.000439
1,3,201,9,0.000443
1,3,201,10,0.000464
1,3,301,1,0.000442
1,3,301,2,0.000458
1,3,301,3,0.000444
1,3,301,4,0.000450
1,3,301,5,0.000459
1,3,301,6,0.000486
1,3,301,7,0.000459
1,3,301,8,0.000442
1,3,301,9,0.000452
1,3,301,10,0.000461
1,3,401,1,0.000458
1,3,401,2,0.000451
1,3,401,3,0.000455
1,3,401,4,0.000448
1,3,401,5,0.000452
1,3,401,6,0.000482
1,3,401,7,0.000459
1,3,401,8,0.000448
1,3,401,9,0.000463
1,3,401,10,0.000450
1,3,501,1,0.000450
1,3,501,2,0.000454
1,3,501,3,0.000502
1,3,501,4,0.000460
1,3,501,5,0.000455
1,3,501,6,0.000510
1,3,501,7,0.000460
1,3,501,8,0.000469
1,3,501,9,0.000456
1,3,501,10,0.000463
1,3,601,1,0.000471
1,3,601,2,0.000458
1,3,601,3,0.000447
1,3,601,4,0.000442
1,3,601,5,0.000443
1,3,601,6,0.000453
1,3,601,7,0.000458
1,3,601,8,0.000438
1,3,601,9,0.000474
1,3,601,10,0.000464
1,3,701,1,0.000444
1,3,701,2,0.000470
1,3,701,3,0.000454
1,3,701,4,0.000485
1,3,701,5,0.000462
1,3,701,6,0.000448
1,3,701,7,0.000445
1,3,701,8,0.000455
1,3,701,9,0.000444
1,3,701,10,0.000457
1,3,801,1,0.000443
1,3,801,2,0.000451
1,3,801,3,0.000454
1,3,801,4,0.000464
1,3,801,5,0.000444
1,3,801,6,0.000470
1,3,801,7,0.000446
1,3,801,8,0.000451
1,3,801,9,0.000454
1,3,801,10,0.000477
1,3,901,1,0.000454
1,3,901,2,0.000446
1,3,901,3,0.000445
1,3,901,4,0.000475
1,3,901,5,0.000439
1,3,901,6,0.000455
1,3,901,7,0.000460
1,3,901,8,0.000454
1,3,901,9,0.000456
1,3,901,10,0.000461
1,4,1,1,0.000432
1,4,1,2,0.000437
1,4,1,3,0.000424
1,4,1,4,0.000418
1,4,1,5,0.000432
1,4,1,6,0.000428
1,4,1,7,0.000429
1,4,1,8,0.000425
1,4,1,9,0.000421
1,4,1,10,0.000427
1,4,101,1,0.000452
1,4,101,2,0.000460
1,4,101,3,0.000470
1,4,101,4,0.000453
1,4,101,5,0.000467
1,4,101,6,0.000470
1,4,101,7,0.000458
1,4,101,8,0.000462
1,4,101,9,0.000461
1,4,101,10,0.000472
1,4,201,1,0.000465
1,4,201,2,0.000470
1,4,201,3,0.000467
1,4,201,4,0.000466
1,4,201,5,0.000471
1,4,201,6,0.000453
1,4,201,7,0.000462
1,4,201,8,0.000460
1,4,201,9,0.000503
1,4,201,10,0.000456
1,4,301,1,0.000464
1,4,301,2,0.000479
1,4,301,3,0.000450
1,4,301,4,0.000489
1,4,301,5,0.000476
1,4,301,6,0.000449
1,4,301,7,0.000464
1,4,301,8,0.000471
1,4,301,9,0.000460
1,4,301,10,0.000469
1,4,401,1,0.000458
1,4,401,2,0.000473
1,4,401,3,0.000468
1,4,401,4,0.000477
1,4,401,5,0.000459
1,4,401,6,0.000460
1,4,401,7,0.000466
1,4,401,8,0.000512
1,4,401,9,0.000468
1,4,401,10,0.000450
1,4,501,1,0.000470
1,4,501,2,0.000459
1,4,501,3,0.000495
1,4,501,4,0.000464
1,4,501,5,0.000469
1,4,501,6,0.000452
1,4,501,7,0.000472
1,4,501,8,0.000473
1,4,501,9,0.000471
1,4,501,10,0.000462
1,4,601,1,0.000465
1,4,601,2,0.000470
1,4,601,3,0.000503
1,4,601,4,0.000466
1,4,601,5,0.000460
1,4,601,6,0.000479
1,4,601,7,0.000464
1,4,601,8,0.000461
1,4,601,9,0.000468
1,4,601,10,0.000509
1,4,701,1,0.000472
1,4,701,2,0.000460
1,4,701,3,0.000459
1,4,701,4,0.000456
1,4,701,5,0.000464
1,4,701,6,0.000474
1,4,701,7,0.000462
1,4,701,8,0.000473
1,4,701,9,0.000478
1,4,701,10,0.000502
1,4,801,1,0.000464
1,4,801,2,0.000492
1,4,801,3,0.000474
1,4,801,4,0.000545
1,4,801,5,0.000468
1,4,801,6,0.000459
1,4,801,7,0.000468
1,4,801,8,0.000473
1,4,801,9,0.000460
1,4,801,10,0.000460
1,4,901,1,0.000456
1,4,901,2,0.000455
1,4,901,3,0.000469
1,4,901,4,0.000476
1,4,901,5,0.000460
1,4,901,6,0.000464
1,4,901,7,0.000457
1,4,901,8,0.000460
1,4,901,9,0.000449
1,4,901,10,0.000468
1,5,1,1,0.000423
1,5,1,2,0.000431
1,5,1,3,0.000419
1,5,1,4,0.000448
1,5,1,5,0.000433
1,5,1,6,0.000416
1,5,1,7,0.000440
1,5,1,8,0.000421
1,5,1,9,0.000427
1,5,1,10,0.000422
1,5,101,1,0.000502
1,5,101,2,0.000476
1,5,101,3,0.000459
1,5,101,4,0.000462
1,5,101,5,0.000462
1,5,101,6,0.000452
1,5,101,7,0.000485
1,5,101,8,0.000460
1,5,101,9,0.000468
1,5,101,10,0.000462
1,5,201,1,0.000462
1,5,201,2,0.000464
1,5,201,3,0.000495
1,5,201,4,0.000477
1,5,201,5,0.000457
1,5,201,6,0.000458
1,5,201,7,0.000461
1,5,201,8,0.000491
1,5,201,9,0.000465
1,5,201,10,0.000459
1,5,301,1,0.000465
1,5,301,2,0.000461
1,5,301,3,0.000496
1,5,301,4,0.000466
1,5,301,5,0.000455
1,5,301,6,0.000459
1,5,301,7,0.000459
1,5,301,8,0.000470
1,5,301,9,0.000470
1,5,301,10,0.000462
1,5,401,1,0.000473
1,5,401,2,0.000463
1,5,401,3,0.000493
1,5,401,4,0.000470
1,5,401,5,0.000458
1,5,401,6,0.000496
1,5,401,7,0.000477
1,5,401,8,0.000458
1,5,401,9,0.000460
1,5,401,10,0.000467
1,5,501,1,0.000453
1,5,501,2,0.000474
1,5,501,3,0.000458
1,5,501,4,0.000466
1,5,501,5,0.000466
1,5,501,6,0.000509
1,5,501,7,0.000473
1,5,501,8,0.000459
1,5,501,9,0.000469
1,5,501,10,0.000469
1,5,601,1,0.000453
1,5,601,2,0.000469
1,5,601,3,0.000458
1,5,601,4,0.000468
1,5,601,5,0.000462
1,5,601,6,0.000470
1,5,601,7,0.000460
1,5,601,8,0.000464
1,5,601,9,0.000493
1,5,601,10,0.000473
1,5,701,1,0.000467
1,5,701,2,0.000495
1,5,701,3,0.000471
1,5,701,4,0.000455
1,5,701,5,0.000500
1,5,701,6,0.000489
1,5,701,7,0.000455
1,5,701,8,0.000464
1,5,701,9,0.000475
1,5,701,10,0.000471
1,5,801,1,0.000461
1,5,801,2,0.000484
1,5,801,3,0.000453
1,5,801,4,0.000472
1,5,801,5,0.000482
1,5,801,6,0.000471
1,5,801,7,0.000466
1,5,801,8,0.000476
1,5,801,9,0.000467
1,5,801,10,0.000456
1,5,901,1,0.000498
1,5,901,2,0.000466
1,5,901,3,0.000470
1,5,901,4,0.000501
1,5,901,5,0.000476
1,5,901,6,0.000461
1,5,901,7,0.000499
1,5,901,8,0.000475
1,5,901,9,0.000459
1,5,901,10,0.000468
1,6,1,1,0.000435
1,6,1,2,0.000417
1,6,1,3,0.000438
1,6,1,4,0.000445
1,6,1,5,0.000428
1,6,1,6,0.000429
1,6,1,7,0.000459
1,6,1,8,0.000439
1,6,1,9,0.000419
1,6,1,10,0.000425
1,6,101,1,0.000464
1,6,101,2,0.000473
1,6,101,3,0.000458
1,6,101,4,0.000513
1,6,101,5,0.000469
1,6,101,6,0.000459
1,6,101,7,0.000464
1,6,101,8,0.000482
1,6,101,9,0.000471
1,6,101,10,0.000464
1,6,201,1,0.000487
1,6,201,2,0.000468
1,6,201,3,0.000476
1,6,201,4,0.000456
1,6,201,5,0.000473
1,6,201,6,0.000463
1,6,201,7,0.000495
1,6,201,8,0.000471
1,6,201,9,0.000457
1,6,201,10,0.000471
1,6,301,1,0.000474
1,6,301,2,0.000461
1,6,301,3,0.000466
1,6,301,4,0.000496
1,6,301,5,0.000458
1,6,301,6,0.000468
1,6,301,7,0.000505
1,6,301,8,0.000488
1,6,301,9,0.000464
1,6,301,10,0.000511
1,6,401,1,0.000462
1,6,401,2,0.000473
1,6,401,3,0.000474
1,6,401,4,0.000477
1,6,401,5,0.000460
1,6,401,6,0.000472
1,6,401,7,0.000492
1,6,401,8,0.000469
1,6,401,9,0.000474
1,6,401,10,0.000538
1,6,501,1,0.000473
1,6,501,2,0.000466
1,6,501,3,0.000470
1,6,501,4,0.000478
1,6,501,5,0.000461
1,6,501,6,0.000466
1,6,501,7,0.000472
1,6,501,8,0.000460
1,6,501,9,0.000468
1,6,501,10,0.000467
1,6,601,1,0.000468
1,6,601,2,0.000491
1,6,601,3,0.000475
1,6,601,4,0.000467
1,6,601,5,0.000475
1,6,601,6,0.000477
1,6,601,7,0.000478
1,6,601,8,0.000477
1,6,601,9,0.000466
1,6,601,10,0.000469
1,6,701,1,0.000471
1,6,701,2,0.000471
1,6,701,3,0.000475
1,6,701,4,0.000475
1,6,701,5,0.000467
1,6,701,6,0.000473
1,6,701,7,0.000465
1,6,701,8,0.000471
1,6,701,9,0.000473
1,6,701,10,0.000473
1,6,801,1,0.000494
1,6,801,2,0.000478
1,6,801,3,0.000466
1,6,801,4,0.000499
1,6,801,5,0.000501
1,6,801,6,0.000480
1,6,801,7,0.000498
1,6,801,8,0.000486
1,6,801,9,0.000472
1,6,801,10,0.000524
1,6,901,1,0.000488
1,6,901,2,0.000471
1,6,901,3,0.000506
1,6,901,4,0.000472
1,6,901,5,0.000465
1,6,901,6,0.000477
1,6,901,7,0.000476
1,6,901,8,0.000475
1,6,901,9,0.000479
1,6,901,10,0.000467
1,7,1,1,0.000424
1,7,1,2,0.000463
1,7,1,3,0.000434
1,7,1,4,0.000425
1,7,1,5,0.000410
1,7,1,6,0.000420
1,7,1,7,0.000416
1,7,1,8,0.000425
1,7,1,9,0.000451
1,7,1,10,0.000425
1,7,101,1,0.000478
1,7,101,2,0.000484
1,7,101,3,0.000468
1,7,101,4,0.000475
1,7,101,5,0.000495
1,7,101,6,0.000462
1,7,101,7,0.000478
1,7,101,8,0.000482
1,7,101,9,0.000536
1,7,101,10,0.000484
1,7,201,1,0.000475
1,7,201,2,0.000478
1,7,201,3,0.000478
1,7,201,4,0.000481
1,7,201,5,0.000481
1,7,201,6,0.000466
1,7,201,7,0.000477
1,7,201,8,0.000477
1,7,201,9,0.000510
1,7,201,10,0.000470
1,7,301,1,0.000479
1,7,301,2,0.000485
1,7,301,3,0.000497
1,7,301,4,0.000484
1,7,301,5,0.000490
1,7,301,6,0.000509
1,7,301,7,0.000501
1,7,301,8,0.000483
1,7,301,9,0.000497
1,7,301,10,0.000520
1,7,401,1,0.000532
1,7,401,2,0.000493
1,7,401,3,0.000500
1,7,401,4,0.000485
1,7,401,5,0.000495
1,7,401,6,0.000510
1,7,401,7,0.000491
1,7,401,8,0.000485
1,7,401,9,0.000480
1,7,401,10,0.000476
1,7,501,1,0.000561
1,7,501,2,0.000486
1,7,501,3,0.000479
1,7,501,4,0.000480
1,7,501,5,0.000479
1,7,501,6,0.000473
1,7,501,7,0.000469
1,7,501,8,0.000512
1,7,501,9,0.000476
1,7,501,10,0.000476
1,7,601,1,0.000480
1,7,601,2,0.000489
1,7,601,3,0.000471
1,7,601,4,0.000476
1,7,601,5,0.000478
1,7,601,6,0.000489
1,7,601,7,0.000473
1,7,601,8,0.000489
1,7,601,9,0.000479
1,7,601,10,0.000484
1,7,701,1,0.000479
1,7,701,2,0.000513
1,7,701,3,0.000484
1,7,701,4,0.000475
1,7,701,5,0.000467
1,7,701,6,0.000473
1,7,701,7,0.000480
1,7,701,8,0.000491
1,7,701,9,0.000484
1,7,701,10,0.000478
1,7,801,1,0.000469
1,7,801,2,0.000512
1,7,801,3,0.000492
1,7,801,4,0.000502
1,7,801,5,0.000483
1,7,801,6,0.000478
1,7,801,7,0.000478
1,7,801,8,0.000474
1,7,801,9,0.000471
1,7,801,10,0.000495
1,7,901,1,0.000478
1,7,901,2,0.000485
1,7,901,3,0.000478
1,7,901,4,0.000479
1,7,901,5,0.000480
1,7,901,6,0.000472
1,7,901,7,0.000483
1,7,901,8,0.000485
1,7,901,9,0.000477
1,7,901,10,0.000479
1,8,1,1,0.000428
1,8,1,2,0.000417
1,8,1,3,0.000415
1,8,1,4,0.000421
1,8,1,5,0.000420
1,8,1,6,0.000411
1,8,1,7,0.000427
1,8,1,8,0.000435
1,8,1,9,0.000418
1,8,1,10,0.000425
1,8,101,1,0.000481
1,8,101,2,0.000531
1,8,101,3,0.000481
1,8,101,4,0.000487
1,8,101,5,0.000500
1,8,101,6,0.000486
1,8,101,7,0.000485
1,8,101,8,0.000473
1,8,101,9,0.000476
1,8,101,10,0.000482
1,8,201,1,0.000475
1,8,201,2,0.000478
1,8,201,3,0.000480
1,8,201,4,0.000489
1,8,201,5,0.000493
1,8,201,6,0.000479
1,8,201,7,0.000503
1,8,201,8,0.000493
1,8,201,9,0.000478
1,8,201,10,0.000483
1,8,301,1,0.000488
1,8,301,2,0.000478
1,8,301,3,0.000483
1,8,301,4,0.000472
1,8,301,5,0.000513
1,8,301,6,0.000482
1,8,301,7,0.000475
1,8,301,8,0.000484
1,8,301,9,0.000481
1,8,301,10,0.000481
1,8,401,1,0.000476
1,8,401,2,0.000514
1,8,401,3,0.000488
1,8,401,4,0.000479
1,8,401,5,0.000490
1,8,401,6,0.000493
1,8,401,7,0.000489
1,8,401,8,0.000479
1,8,401,9,0.000514
1,8,401,10,0.000485
1,8,501,1,0.000478
1,8,501,2,0.000485
1,8,501,3,0.000474
1,8,501,4,0.000476
1,8,501,5,0.000472
1,8,501,6,0.000496
1,8,501,7,0.000488
1,8,501,8,0.000486
1,8,501,9,0.000478
1,8,501,10,0.000481
1,8,601,1,0.000478
1,8,601,2,0.000484
1,8,601,3,0.000534
1,8,601,4,0.000487
1,8,601,5,0.000544
1,8,601,6,0.000475
1,8,601,7,0.000480
1,8,601,8,0.000486
1,8,601,9,0.000481
1,8,601,10,0.000491
1,8,701,1,0.000485
1,8,701,2,0.000542
1,8,701,3,0.000487
1,8,701,4,0.000495
1,8,701,5,0.000493
1,8,701,6,0.000478
1,8,701,7,0.000478
1,8,701,8,0.000478
1,8,701,9,0.000523
1,8,701,10,0.000486
1,8,801,1,0.000538
1,8,801,2,0.000488
1,8,801,3,0.000480
1,8,801,4,0.000482
1,8,801,5,0.000484
1,8,801,6,0.000476
1,8,801,7,0.000492
1,8,801,8,0.000507
1,8,801,9,0.000482
1,8,801,10,0.000475
1,8,901,1,0.000483
1,8,901,2,0.000473
1,8,901,3,0.000471
1,8,901,4,0.000480
1,8,901,5,0.000503
1,8,901,6,0.000485
1,8,901,7,0.000475
1,8,901,8,0.000477
1,8,901,9,0.000484
1,8,901,10,0.000521
1,9,1,1,0.000426
1,9,1,2,0.000433
1,9,1,3,0.000428
1,9,1,4,0.000424
1,9,1,5,0.000423
1,9,1,6,0.000426
1,9,1,7,0.000434
1,9,1,8,0.000409
1,9,1,9,0.000421
1,9,1,10,0.000428
1,9,101,1,0.000499
1,9,101,2,0.000481
1,9,101,3,0.000496
1,9,101,4,0.000479
1,9,101,5,0.000530
1,9,101,6,0.000496
1,9,101,7,0.000509
1,9,101,8,0.000477
1,9,101,9,0.000520
1,9,101,10,0.000492
1,9,201,1,0.000483
1,9,201,2,0.000482
1,9,201,3,0.000487
1,9,201,4,0.000493
1,9,201,5,0.000476
1,9,201,6,0.000502
1,9,201,7,0.000480
1,9,201,8,0.000520
1,9,201,9,0.000485
1,9,201,10,0.000480
1,9,301,1,0.000483
1,9,301,2,0.000490
1,9,301,3,0.000486
1,9,301,4,0.000494
1,9,301,5,0.000498
1,9,301,6,0.000490
1,9,301,7,0.000499
1,9,301,8,0.000488
1,9,301,9,0.000486
1,9,301,10,0.000484
1,9,401,1,0.000482
1,9,401,2,0.000507
1,9,401,3,0.000482
1,9,401,4,0.000503
1,9,401,5,0.000490
1,9,401,6,0.000484
1,9,401,7,0.000504
1,9,401,8,0.000534
1,9,401,9,0.000485
1,9,401,10,0.000497
1,9,501,1,0.000507
1,9,501,2,0.000486
1,9,501,3,0.000482
1,9,501,4,0.000498
1,9,501,5,0.000494
1,9,501,6,0.000489
1,9,501,7,0.000494
1,9,501,8,0.000493
1,9,501,9,0.000546
1,9,501,10,0.000488
1,9,601,1,0.000507
1,9,601,2,0.000503
1,9,601,3,0.000490
1,9,601,4,0.000500
1,9,601,5,0.000474
1,9,601,6,0.000495
1,9,601,7,0.000510
1,9,601,8,0.000490
1,9,601,9,0.000491
1,9,601,10,0.000499
1,9,701,1,0.000487
1,9,701,2,0.000497
1,9,701,3,0.000489
1,9,701,4,0.000494
1,9,701,5,0.000523
1,9,701,6,0.000490
1,9,701,7,0.000502
1,9,701,8,0.000489
1,9,701,9,0.000482
1,9,701,10,0.000521
1,9,801,1,0.000497
1,9,801,2,0.000486
1,9,801,3,0.000491
1,9,801,4,0.000520
1,9,801,5,0.000477
1,9,801,6,0.000501
1,9,801,7,0.000496
1,9,801,8,0.000491
1,9,801,9,0.000499
1,9,801,10,0.000489
1,9,901,1,0.000535
1,9,901,2,0.000521
1,9,901,3,0.000492
1,9,901,4,0.000552
1,9,901,5,0.000487
1,9,901,6,0.000502
1,9,901,7,0.000494
1,9,901,8,0.000502
1,9,901,9,0.000485
1,9,901,10,0.000503
1,10,1,1,0.000437
1,10,1,2,0.000418
1,10,1,3,0.000421
1,10,1,4,0.000446
1,10,1,5,0.000416
1,10,1,6,0.000425
1,10,1,7,0.000449
1,10,1,8,0.000438
1,10,1,9,0.000416
1,10,1,10,0.000424
1,10,101,1,0.000526
1,10,101,2,0.000479
1,10,101,3,0.000503
1,10,101,4,0.000487
1,10,101,5,0.000482
1,10,101,6,0.000495
1,10,101,7,0.000477
1,10,101,8,0.000483
1,10,101,9,0.000506
1,10,101,10,0.000488
1,10,201,1,0.000492
1,10,201,2,0.000516
1,10,201,3,0.000495
1,10,201,4,0.000487
1,10,201,5,0.000488
1,10,201,6,0.000516
1,10,201,7,0.000513
1,10,201,8,0.000477
1,10,201,9,0.000489
1,10,201,10,0.000482
1,10,301,1,0.000490
1,10,301,2,0.000483
1,10,301,3,0.000496
1,10,301,4,0.000485
1,10,301,5,0.000488
1,10,301,6,0.000489
1,10,301,7,0.000494
1,10,301,8,0.000497
1,10,301,9,0.000484
1,10,301,10,0.000490
1,10,401,1,0.000531
1,10,401,2,0.000497
1,10,401,3,0.000494
1,10,401,4,0.000494
1,10,401,5,0.000532
1,10,401,6,0.000484
1,10,401,7,0.000478
1,10,401,8,0.000479
1,10,401,9,0.000487
1,10,401,10,0.000491
1,10,501,1,0.000490
1,10,501,2,0.000495
1,10,501,3,0.000509
1,10,501,4,0.000482
1,10,501,5,0.000475
1,10,501,6,0.000488
1,10,501,7,0.000476
1,10,501,8,0.000490
1,10,501,9,0.000489
1,10,501,10,0.000491
1,10,601,1,0.000480
1,10,601,2,0.000501
1,10,601,3,0.000481
1,10,601,4,0.000474
1,10,601,5,0.000519
1,10,601,6,0.000503
1,10,601,7,0.000499
1,10,601,8,0.000495
1,10,601,9,0.000494
1,10,601,10,0.000495
1,10,701,1,0.000478
1,10,701,2,0.000500
1,10,701,3,0.000508
1,10,701,4,0.000472
1,10,701,5,0.000499
1,10,701,6,0.000502
1,10,701,7,0.000487
1,10,701,8,0.000492
1,10,701,9,0.000494
1,10,701,10,0.000499
1,10,801,1,0.000475
1,10,801,2,0.000481
1,10,801,3,0.000491
1,10,801,4,0.000485
1,10,801,5,0.000490
1,10,801,6,0.000488
1,10,801,7,0.000492
1,10,801,8,0.000492
1,10,801,9,0.000498
1,10,801,10,0.000481
1,10,901,1,0.000494
1,10,901,2,0.000488
1,10,901,3,0.000487
1,10,901,4,0.000511
1,10,901,5,0.000499
1,10,901,6,0.000507
1,10,901,7,0.000511
1,10,901,8,0.000519
1,10,901,9,0.000496
1,10,901,10,0.000495
1,11,1,1,0.000430
1,11,1,2,0.000424
1,11,1,3,0.000429
1,11,1,4,0.000450
1,11,1,5,0.000435
1,11,1,6,0.000426
1,11,1,7,0.000431
1,11,1,8,0.000444
1,11,1,9,0.000439
1,11,1,10,0.000420
1,11,101,1,0.000487
1,11,101,2,0.000488
1,11,101,3,0.000485
1,11,101,4,0.000483
1,11,101,5,0.000492
1,11,101,6,0.000510
1,11,101,7,0.000515
1,11,101,8,0.000490
1,11,101,9,0.000483
1,11,101,10,0.000490
1,11,201,1,0.000496
1,11,201,2,0.000485
1,11,201,3,0.000487
1,11,201,4,0.000515
1,11,201,5,0.000490
1,11,201,6,0.000489
1,11,201,7,0.000488
1,11,201,8,0.000479
1,11,201,9,0.000497
1,11,201,10,0.000491
1,11,301,1,0.000485
1,11,301,2,0.000487
1,11,301,3,0.000481
1,11,301,4,0.000496
1,11,301,5,0.000492
1,11,301,6,0.000485
1,11,301,7,0.000503
1,11,301,8,0.000527
1,11,301,9,0.000511
1,11,301,10,0.000482
1,11,401,1,0.000496
1,11,401,2,0.000518
1,11,401,3,0.000486
1,11,401,4,0.000490
1,11,401,5,0.000490
1,11,401,6,0.000498
1,11,401,7,0.000501
1,11,401,8,0.000521
1,11,401,9,0.000496
1,11,401,10,0.000487
1,11,501,1,0.000505
1,11,501,2,0.000488
1,11,501,3,0.000495
1,11,501,4,0.000490
1,11,501,5,0.000487
1,11,501,6,0.000490
1,11,501,7,0.000494
1,11,501,8,0.000495
1,11,501,9,0.000502
1,11,501,10,0.000487
1,11,601,1,0.000487
1,11,601,2,0.000525
1,11,601,3,0.000493
1,11,601,4,0.000482
1,11,601,5,0.000491
1,11,601,6,0.000477
1,11,601,7,0.000508
1,11,601,8,0.000505
